trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2866,True,"{'a': 0, 'e': 0}",20,15,7.421884934613964,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2867,True,"{'a': 0, 'e': 0}",20,6,27.860274097714207,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2868,True,"{'a': 0, 'e': 0}",20,6,25.033288930901456,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,True,"{'a': 0, 'e': 0}",20,11,17.280488510822227,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2870,True,"{'a': 0, 'e': 0}",25,17,15.205508625909452,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2871,True,"{'a': 0, 'e': 0}",25,15,16.195071781157456,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2872,True,"{'a': 0, 'e': 0}",25,16,15.920091127254757,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2873,True,"{'a': 0, 'e': 0}",30,19,21.063843763872732,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2874,True,"{'a': 0, 'e': 0}",25,19,14.073370981510617,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2875,True,"{'a': 0, 'e': 0}",20,13,15.225297899879676,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2876,True,"{'a': 0, 'e': 0}",25,13,22.577019438543847,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2877,True,"{'a': 0, 'e': 0}",30,12,35.8298430192019,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2878,True,"{'a': 0, 'e': 0}",20,8,20.85854139750458,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2879,True,"{'a': 0, 'e': 0}",25,15,18.940222748630468,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2880,True,"{'a': 0, 'e': 0}",30,21,14.8615942092197,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2881,True,"{'a': 0, 'e': 0}",25,18,13.451383553638902,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2882,True,"{'a': 0, 'e': 0}",20,9,18.677859322733934,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2883,True,"{'a': 0, 'e': 0}",20,14,10.859027197328787,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2884,True,"{'a': 0, 'e': 0}",20,14,11.144062741089423,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2885,True,"{'a': 0, 'e': 0}",25,19,10.527003052461236,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2886,True,"{'a': 0, 'e': 0}",25,12,22.92992125083616,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2887,True,"{'a': 0, 'e': 0}",25,10,30.107232662756857,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2888,True,"{'a': 0, 'e': 0}",35,24,17.327566485560162,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2889,True,"{'a': 0, 'e': 0}",25,13,21.52602388203633,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2890,True,"{'a': 0, 'e': 0}",30,18,24.0048147361326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2891,True,"{'a': 0, 'e': 0}",25,14,19.709508994339018,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2892,True,"{'a': 0, 'e': 0}",20,14,10.12353777439576,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2893,True,"{'a': 0, 'e': 0}",20,8,21.960606710241308,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2894,True,"{'a': 0, 'e': 0}",30,24,12.587168045332437,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2895,True,"{'a': 0, 'e': 0}",25,12,29.542215945073952,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2896,True,"{'a': 0, 'e': 0}",20,13,13.399701497060464,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2897,True,"{'a': 0, 'e': 0}",25,13,26.531518563880326,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2898,True,"{'a': 0, 'e': 0}",25,15,21.099954195043455,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2899,True,"{'a': 0, 'e': 0}",20,9,22.626558961138155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2900,True,"{'a': 0, 'e': 0}",35,24,18.981126553147547,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2901,True,"{'a': 0, 'e': 0}",25,20,10.25891674056374,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2902,True,"{'a': 0, 'e': 0}",30,15,27.28280834822642,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2903,True,"{'a': 0, 'e': 0}",20,8,24.294691171900254,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2904,True,"{'a': 0, 'e': 0}",25,17,18.80162796533464,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2905,True,"{'a': 0, 'e': 0}",20,11,15.391925161469857,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2906,True,"{'a': 0, 'e': 0}",30,20,17.83405553534692,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2907,True,"{'a': 0, 'e': 0}",30,19,24.211640348653763,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2908,True,"{'a': 0, 'e': 0}",25,19,9.659994666697534,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2909,True,"{'a': 0, 'e': 0}",30,20,17.29512451940861,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2910,True,"{'a': 0, 'e': 0}",30,18,23.681149059616697,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2911,True,"{'a': 0, 'e': 0}",20,12,16.227805933706026,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2912,True,"{'a': 0, 'e': 0}",20,12,16.911055355705535,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2913,True,"{'a': 0, 'e': 0}",30,12,26.995371660591378,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2914,True,"{'a': 0, 'e': 0}",25,13,23.968370038894808,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2915,True,"{'a': 0, 'e': 0}",20,13,15.376817581666462,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2916,True,"{'a': 0, 'e': 0}",25,18,12.9377428159443,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2917,True,"{'a': 0, 'e': 0}",35,18,30.3082865379373,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2918,True,"{'a': 0, 'e': 0}",20,14,13.662664458443992,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2919,True,"{'a': 0, 'e': 0}",30,23,14.005711187787284,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2920,True,"{'a': 0, 'e': 0}",20,14,12.089232978035067,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2921,True,"{'a': 0, 'e': 0}",20,9,20.135947087788164,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2922,True,"{'a': 0, 'e': 0}",20,11,14.492017738686773,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2923,True,"{'a': 0, 'e': 0}",20,6,26.35874829904411,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2924,True,"{'a': 0, 'e': 0}",25,13,23.21245123204568,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2925,True,"{'a': 0, 'e': 0}",25,16,17.218320186858477,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2926,True,"{'a': 0, 'e': 0}",30,19,20.584076118339308,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2927,True,"{'a': 0, 'e': 0}",20,13,12.832370506344967,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2928,True,"{'a': 0, 'e': 0}",25,15,20.44000499603516,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2929,True,"{'a': 0, 'e': 0}",30,16,27.523452473419773,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2930,True,"{'a': 0, 'e': 0}",25,15,18.247078274965418,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2931,True,"{'a': 0, 'e': 0}",30,19,21.892298412638567,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2932,True,"{'a': 0, 'e': 0}",20,13,14.961761441166951,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2933,True,"{'a': 0, 'e': 0}",20,8,22.916857376861888,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2934,True,"{'a': 0, 'e': 0}",25,14,22.58639212531582,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2935,True,"{'a': 0, 'e': 0}",20,16,5.913023544666103,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2936,True,"{'a': 0, 'e': 0}",20,16,6.7659535423421415,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2937,True,"{'a': 0, 'e': 0}",25,19,12.629304198426382,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2938,True,"{'a': 0, 'e': 0}",20,15,10.768157478152325,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2939,True,"{'a': 0, 'e': 0}",20,12,14.28097212810861,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2940,True,"{'a': 0, 'e': 0}",30,17,26.04670373239243,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2941,True,"{'a': 0, 'e': 0}",20,8,19.17497017440788,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2942,True,"{'a': 0, 'e': 0}",20,9,19.666614833491604,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2943,True,"{'a': 0, 'e': 0}",25,17,16.135603845591177,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2944,True,"{'a': 0, 'e': 0}",30,22,14.797624391434637,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2945,True,"{'a': 0, 'e': 0}",30,13,32.190724015823456,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2946,True,"{'a': 0, 'e': 0}",25,20,9.580313254679456,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2947,True,"{'a': 0, 'e': 0}",25,12,19.438025013907517,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2948,True,"{'a': 0, 'e': 0}",20,10,16.76188971880152,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2949,True,"{'a': 0, 'e': 0}",20,16,9.564142627359974,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2950,True,"{'a': 0, 'e': 0}",20,6,27.383481862776357,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2951,True,"{'a': 0, 'e': 0}",20,13,13.701305327015055,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2952,True,"{'a': 0, 'e': 0}",20,14,10.39742293533977,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2953,True,"{'a': 0, 'e': 0}",20,13,13.355963232823648,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2954,True,"{'a': 0, 'e': 0}",30,24,11.300072987446091,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2955,True,"{'a': 0, 'e': 0}",25,18,14.610743874919125,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2956,True,"{'a': 0, 'e': 0}",30,19,20.69619595250118,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2957,True,"{'a': 0, 'e': 0}",20,3,29.42523114068499,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2958,True,"{'a': 0, 'e': 0}",20,8,20.169213959835375,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2959,True,"{'a': 0, 'e': 0}",25,20,9.923786260419273,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2960,True,"{'a': 0, 'e': 0}",25,13,23.96718697162975,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2961,True,"{'a': 0, 'e': 0}",25,15,17.60089322113974,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2962,True,"{'a': 0, 'e': 0}",25,16,20.711472385048737,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2963,True,"{'a': 0, 'e': 0}",30,13,33.4303131912163,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2964,True,"{'a': 0, 'e': 0}",25,17,16.285771707626033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2965,True,"{'a': 0, 'e': 0}",30,22,17.047063078990472,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2966,True,"{'a': 0, 'e': 0}",20,11,17.3940637427013,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2967,True,"{'a': 0, 'e': 0}",30,24,11.079299579696972,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2968,True,"{'a': 0, 'e': 0}",25,20,9.719491094216142,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2969,True,"{'a': 0, 'e': 0}",25,8,35.15971083546249,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2970,True,"{'a': 0, 'e': 0}",25,17,14.437343407639355,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2971,True,"{'a': 0, 'e': 0}",20,11,17.763004748619466,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2972,True,"{'a': 0, 'e': 0}",20,14,9.755964486557962,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2973,True,"{'a': 0, 'e': 0}",20,10,15.467630454259755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2974,True,"{'a': 0, 'e': 0}",20,10,17.008556955437122,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2975,True,"{'a': 0, 'e': 0}",25,17,16.409258442433224,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2976,True,"{'a': 0, 'e': 0}",20,7,26.04807838178369,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2977,True,"{'a': 0, 'e': 0}",25,15,19.9103939798163,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2978,True,"{'a': 0, 'e': 0}",25,15,21.459790547739118,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2979,True,"{'a': 0, 'e': 0}",30,22,14.70483058262879,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2980,True,"{'a': 0, 'e': 0}",20,12,18.180180935836372,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2981,True,"{'a': 0, 'e': 0}",30,20,19.325820921375364,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2982,True,"{'a': 0, 'e': 0}",20,13,14.409411482434718,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2983,True,"{'a': 0, 'e': 0}",30,10,38.649814328809285,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2984,True,"{'a': 0, 'e': 0}",25,11,28.0419076195044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2985,True,"{'a': 0, 'e': 0}",20,12,15.835890228943377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2986,True,"{'a': 0, 'e': 0}",20,15,12.750963018479851,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2987,True,"{'a': 0, 'e': 0}",20,15,10.148206347610156,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2988,True,"{'a': 0, 'e': 0}",20,10,20.16177205484133,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2989,True,"{'a': 0, 'e': 0}",25,13,25.68077106221692,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2990,True,"{'a': 0, 'e': 0}",25,18,15.198766128830961,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2991,True,"{'a': 0, 'e': 0}",30,16,27.990801962789373,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2992,True,"{'a': 0, 'e': 0}",25,14,19.128195101726746,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2993,True,"{'a': 0, 'e': 0}",25,16,18.498948317697213,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2994,True,"{'a': 0, 'e': 0}",20,11,18.409816027798307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2995,True,"{'a': 0, 'e': 0}",25,9,34.01076269929157,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2996,True,"{'a': 0, 'e': 0}",25,14,19.01550596078507,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2997,True,"{'a': 0, 'e': 0}",30,22,16.911169057801757,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2998,True,"{'a': 0, 'e': 0}",30,18,21.953300099591235,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2999,True,"{'a': 0, 'e': 0}",30,16,30.344701569973203,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3000,True,"{'a': 0, 'e': 0}",20,12,13.275833738524987,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3001,True,"{'a': 0, 'e': 0}",25,14,21.94211067870438,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3002,True,"{'a': 0, 'e': 0}",20,8,21.914997311253156,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3003,True,"{'a': 0, 'e': 0}",20,16,7.814471466747698,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3004,True,"{'a': 0, 'e': 0}",20,11,16.980927371770626,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3005,True,"{'a': 0, 'e': 0}",25,18,15.251517343384414,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3006,True,"{'a': 0, 'e': 0}",25,15,20.930742322009134,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3007,True,"{'a': 0, 'e': 0}",20,14,14.043186710040331,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3008,True,"{'a': 0, 'e': 0}",25,17,14.265382240636168,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3009,True,"{'a': 0, 'e': 0}",25,20,10.423460208556893,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3010,True,"{'a': 0, 'e': 0}",20,9,20.844042674738766,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3011,True,"{'a': 0, 'e': 0}",30,12,31.429467067316313,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
3012,True,"{'a': 0, 'e': 0}",20,16,8.653078555238976,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3013,True,"{'a': 0, 'e': 0}",20,16,7.333531518289394,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3014,True,"{'a': 0, 'e': 0}",20,13,13.653943085859497,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3015,True,"{'a': 0, 'e': 0}",25,19,10.932239719176934,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3016,True,"{'a': 0, 'e': 0}",25,12,24.848882166044103,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
3017,True,"{'a': 0, 'e': 0}",30,14,30.905861630274654,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3018,True,"{'a': 0, 'e': 0}",30,14,30.25726244872873,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3019,True,"{'a': 0, 'e': 0}",25,11,22.191395287686166,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3020,True,"{'a': 0, 'e': 0}",30,16,32.41834350762355,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3021,True,"{'a': 0, 'e': 0}",25,14,19.25588822762128,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3022,True,"{'a': 0, 'e': 0}",20,13,15.26838703025588,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3023,True,"{'a': 0, 'e': 0}",25,17,15.590277213779999,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3024,True,"{'a': 0, 'e': 0}",25,15,18.985507781798216,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3025,True,"{'a': 0, 'e': 0}",20,15,9.618215701921388,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3026,True,"{'a': 0, 'e': 0}",35,21,26.928340759643042,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3027,True,"{'a': 0, 'e': 0}",20,16,6.989999780862652,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3028,True,"{'a': 0, 'e': 0}",30,11,36.66813920971944,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
3029,True,"{'a': 0, 'e': 0}",20,10,19.13683549945826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3030,True,"{'a': 0, 'e': 0}",25,17,15.107422570371838,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3031,True,"{'a': 0, 'e': 0}",20,12,14.086503892938627,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3032,True,"{'a': 0, 'e': 0}",30,22,15.478484659632251,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3033,True,"{'a': 0, 'e': 0}",20,14,10.496071649270043,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3034,True,"{'a': 0, 'e': 0}",30,19,21.51046226962817,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3035,True,"{'a': 0, 'e': 0}",30,20,17.694518923906145,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3036,True,"{'a': 0, 'e': 0}",25,13,21.225337825129706,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
3037,True,"{'a': 0, 'e': 0}",25,9,32.328276746955424,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
3038,True,"{'a': 0, 'e': 0}",25,14,22.174938073657554,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3039,True,"{'a': 0, 'e': 0}",20,9,21.244559756478026,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3040,True,"{'a': 0, 'e': 0}",25,15,17.880719252836826,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3041,True,"{'a': 0, 'e': 0}",20,10,20.17647931006284,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3042,True,"{'a': 0, 'e': 0}",20,13,14.405711008334958,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3043,True,"{'a': 0, 'e': 0}",25,14,25.583074198226285,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
3044,True,"{'a': 0, 'e': 0}",25,10,29.238581194697332,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3045,True,"{'a': 0, 'e': 0}",20,13,14.228078528697855,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3046,True,"{'a': 0, 'e': 0}",20,10,15.562694091662443,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3047,True,"{'a': 0, 'e': 0}",25,19,11.166755156447529,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3048,True,"{'a': 0, 'e': 0}",20,16,9.424898755820635,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3049,True,"{'a': 0, 'e': 0}",20,13,14.488084496811105,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3050,True,"{'a': 0, 'e': 0}",20,14,9.531516351234245,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3051,True,"{'a': 0, 'e': 0}",20,14,13.126620424103166,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3052,True,"{'a': 0, 'e': 0}",25,18,14.28938706149816,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3053,True,"{'a': 0, 'e': 0}",25,18,15.109031458486372,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3054,True,"{'a': 0, 'e': 0}",20,6,25.56734743923298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3055,True,"{'a': 0, 'e': 0}",20,11,16.231955085487616,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3056,True,"{'a': 0, 'e': 0}",25,17,15.848615783635285,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3057,True,"{'a': 0, 'e': 0}",25,19,11.067711827739897,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3058,True,"{'a': 0, 'e': 0}",25,17,14.690392142779324,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3059,True,"{'a': 0, 'e': 0}",25,17,14.45627340041299,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
3060,True,"{'a': 0, 'e': 0}",35,20,29.028636739759005,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
3061,True,"{'a': 0, 'e': 0}",20,6,23.000115602849913,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
3062,True,"{'a': 0, 'e': 0}",20,14,12.895937233350772,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3063,True,"{'a': 0, 'e': 0}",20,15,9.667761597873287,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3064,True,"{'a': 0, 'e': 0}",25,16,16.103804997515013,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
3065,True,"{'a': 0, 'e': 0}",20,14,11.264852105923753,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
3066,True,"{'a': 0, 'e': 0}",20,13,13.963740140051856,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3067,True,"{'a': 0, 'e': 0}",20,13,11.458756844801394,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3068,True,"{'a': 0, 'e': 0}",20,16,7.883780603897001,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
3069,True,"{'a': 0, 'e': 0}",25,18,11.832131772953252,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3070,True,"{'a': 0, 'e': 0}",25,15,18.54082211462128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3071,True,"{'a': 0, 'e': 0}",25,20,11.220210661662557,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
3072,True,"{'a': 0, 'e': 0}",20,10,17.165769672291503,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
3073,True,"{'a': 0, 'e': 0}",30,20,20.95136268615194,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
